Timestamp,Level,WP,URL,Message
"2025-01-11 10:56:00,050",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240425_144941836.xls,HTTP Status code:404
"2025-01-11 10:56:00,210",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240425_115604118.xls,HTTP Status code:404
"2025-01-11 10:56:00,362",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240425_151737784.xls,HTTP Status code:404
"2025-01-11 10:56:00,510",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240425_152402681.xls,HTTP Status code:404
"2025-01-11 10:56:00,653",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240425_121613949.xls,HTTP Status code:404
"2025-01-11 10:56:00,800",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240425_153517121.xls,HTTP Status code:404
"2025-01-11 10:56:00,950",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240425_154356373.xls,HTTP Status code:404
"2025-01-11 10:56:01,107",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240425_161141694.xls,HTTP Status code:404
"2025-01-11 10:56:01,257",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240425_164303949.xls,HTTP Status code:404
"2025-01-11 10:56:01,411",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240425_165409780.xls,HTTP Status code:404
"2025-01-11 10:56:01,564",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240425_171008871.xls,HTTP Status code:404
"2025-01-11 10:56:01,709",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240426_190731491.xls,HTTP Status code:404
"2025-01-11 10:56:01,864",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240426_191137185.xls,HTTP Status code:404
"2025-01-11 10:56:02,012",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240426_191348501.xls,HTTP Status code:404
"2025-01-11 10:56:02,163",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240426_191507977.xls,HTTP Status code:404
"2025-01-11 10:56:02,313",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240426_192915513.xls,HTTP Status code:404
"2025-01-11 10:56:02,468",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240426_193143306.xls,HTTP Status code:404
"2025-01-11 10:56:02,642",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240426_193715334.xls,HTTP Status code:404
"2025-01-11 10:56:02,806",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240426_193855580.xls,HTTP Status code:404
"2025-01-11 10:56:02,954",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240428_132940566.xls,HTTP Status code:404
"2025-01-11 10:56:03,113",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240428_140319961.xls,HTTP Status code:404
"2025-01-11 10:56:03,260",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240428_140530994.xls,HTTP Status code:404
"2025-01-11 10:56:03,415",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240428_142007451.xls,HTTP Status code:404
"2025-01-11 10:56:03,571",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240427_152451557.xls,HTTP Status code:404
"2025-01-11 10:56:03,740",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240427_205811799.xls,HTTP Status code:404
"2025-01-11 10:56:03,894",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240427_205953610.xls,HTTP Status code:404
"2025-01-11 10:56:04,051",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240427_220817775.xls,HTTP Status code:404
"2025-01-11 10:56:04,215",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240430_144449843.xls,HTTP Status code:404
"2025-01-11 10:56:04,381",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240430_145438414.xls,HTTP Status code:404
"2025-01-11 10:56:04,538",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240430_150755880.xls,HTTP Status code:404
"2025-01-11 10:56:04,707",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240430_151950408.xls,HTTP Status code:404
"2025-01-11 10:56:04,866",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240430_161346041.xls,HTTP Status code:404
"2025-01-11 10:56:05,020",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240430_173934090.xls,HTTP Status code:404
"2025-01-11 10:56:05,170",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_111938873.xls,HTTP Status code:404
"2025-01-11 10:56:05,321",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_112626371.xls,HTTP Status code:404
"2025-01-11 10:56:05,471",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_113620867.xls,HTTP Status code:404
"2025-01-11 10:56:05,623",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_122857927.xls,HTTP Status code:404
"2025-01-11 10:56:05,773",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_133853790.xls,HTTP Status code:404
"2025-01-11 10:56:05,948",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_135709407.xls,HTTP Status code:404
"2025-01-11 10:56:06,098",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_140312984.xls,HTTP Status code:404
"2025-01-11 10:56:06,246",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_141203305.xls,HTTP Status code:404
"2025-01-11 10:56:06,400",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_142034701.xls,HTTP Status code:404
"2025-01-11 10:56:06,552",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_142854896.xls,HTTP Status code:404
"2025-01-11 10:56:06,712",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_143605136.xls,HTTP Status code:404
"2025-01-11 10:56:06,860",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_150654078.xls,HTTP Status code:404
"2025-01-11 10:56:07,006",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_151338187.xls,HTTP Status code:404
"2025-01-11 10:56:07,167",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_152400714.xls,HTTP Status code:404
"2025-01-11 10:56:07,318",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_123543408.xls,HTTP Status code:404
"2025-01-11 10:56:07,467",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_125619603.xls,HTTP Status code:404
"2025-01-11 10:56:07,614",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_130141711.xls,HTTP Status code:404
"2025-01-11 10:56:07,768",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_131128273.xls,HTTP Status code:404
"2025-01-11 10:56:07,916",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_132412595.xls,HTTP Status code:404
"2025-01-11 10:56:08,067",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_154457173.xls,HTTP Status code:404
"2025-01-11 10:56:08,224",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_160452271.xls,HTTP Status code:404
"2025-01-11 10:56:09,199",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_161340776.xls,HTTP Status code:404
"2025-01-11 10:56:09,352",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_162002293.xls,HTTP Status code:404
"2025-01-11 10:56:09,506",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240502_164949757.xls,HTTP Status code:404
"2025-01-11 10:56:09,685",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_133507975.xls,HTTP Status code:404
"2025-01-11 10:56:09,841",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_140002356.xls,HTTP Status code:404
"2025-01-11 10:56:10,001",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_141617875.xls,HTTP Status code:404
"2025-01-11 10:56:10,150",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_143342295.xls,HTTP Status code:404
"2025-01-11 10:56:10,301",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_144004902.xls,HTTP Status code:404
"2025-01-11 10:56:10,452",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_111740308.xls,HTTP Status code:404
"2025-01-11 10:56:10,601",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_114208093.xls,HTTP Status code:404
"2025-01-11 10:56:10,756",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_114920534.xls,HTTP Status code:404
"2025-01-11 10:56:10,902",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_115429202.xls,HTTP Status code:404
"2025-01-11 10:56:11,048",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_120234210.xls,HTTP Status code:404
"2025-01-11 10:56:11,204",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_121549825.xls,HTTP Status code:404
"2025-01-11 10:56:11,356",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_152937721.xls,HTTP Status code:404
"2025-01-11 10:56:11,512",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_155102169.xls,HTTP Status code:404
"2025-01-11 10:56:11,659",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_155723988.xls,HTTP Status code:404
"2025-01-11 10:56:11,811",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_161549512.xls,HTTP Status code:404
"2025-01-11 10:56:11,972",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_163605921.xls,HTTP Status code:404
"2025-01-11 10:56:12,121",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240503_170939996.xls,HTTP Status code:404
"2025-01-11 10:56:12,267",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_131700929.xls,HTTP Status code:404
"2025-01-11 10:56:12,415",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_132608907.xls,HTTP Status code:404
"2025-01-11 10:56:12,564",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_133901398.xls,HTTP Status code:404
"2025-01-11 10:56:12,722",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_142049325.xls,HTTP Status code:404
"2025-01-11 10:56:12,874",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_143353677.xls,HTTP Status code:404
"2025-01-11 10:56:13,037",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_152849474.xls,HTTP Status code:404
"2025-01-11 10:56:13,198",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_153652835.xls,HTTP Status code:404
"2025-01-11 10:56:13,354",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_162736027.xls,HTTP Status code:404
"2025-01-11 10:56:13,520",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_163211728.xls,HTTP Status code:404
"2025-01-11 10:56:13,672",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_163619484.xls,HTTP Status code:404
"2025-01-11 10:56:13,820",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_164052889.xls,HTTP Status code:404
"2025-01-11 10:56:13,973",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_165302938.xls,HTTP Status code:404
"2025-01-11 10:56:14,124",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_165851140.xls,HTTP Status code:404
"2025-01-11 10:56:14,276",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_170339864.xls,HTTP Status code:404
"2025-01-11 10:56:14,427",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_172850944.xls,HTTP Status code:404
"2025-01-11 10:56:14,578",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_173453528.xls,HTTP Status code:404
"2025-01-11 10:56:14,728",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_173935110.xls,HTTP Status code:404
"2025-01-11 10:56:14,877",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_174252181.xls,HTTP Status code:404
"2025-01-11 10:56:15,026",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240506_174549755.xls,HTTP Status code:404
"2025-01-11 10:56:15,173",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_121959368.xls,HTTP Status code:404
"2025-01-11 10:56:15,319",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_125753986.xls,HTTP Status code:404
"2025-01-11 10:56:15,489",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_131312202.xls,HTTP Status code:404
"2025-01-11 10:56:15,641",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_132158245.xls,HTTP Status code:404
"2025-01-11 10:56:15,796",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_132826695.xls,HTTP Status code:404
"2025-01-11 10:56:15,941",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_133452424.xls,HTTP Status code:404
"2025-01-11 10:56:16,101",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_134021355.xls,HTTP Status code:404
"2025-01-11 10:56:16,258",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_135306509.xls,HTTP Status code:404
"2025-01-11 10:56:16,411",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_140144737.xls,HTTP Status code:404
"2025-01-11 10:56:16,561",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_140957612.xls,HTTP Status code:404
"2025-01-11 10:56:16,713",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_141352877.xls,HTTP Status code:404
"2025-01-11 10:56:16,862",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_142045988.xls,HTTP Status code:404
"2025-01-11 10:56:17,014",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_142755013.xls,HTTP Status code:404
"2025-01-11 10:56:17,161",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_165027292.xls,HTTP Status code:404
"2025-01-11 10:56:17,316",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_165348380.xls,HTTP Status code:404
"2025-01-11 10:56:17,486",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_170342015.xls,HTTP Status code:404
"2025-01-11 10:56:17,631",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_170909916.xls,HTTP Status code:404
"2025-01-11 10:56:17,786",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_172832958.xls,HTTP Status code:404
"2025-01-11 10:56:17,935",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_173201147.xls,HTTP Status code:404
"2025-01-11 10:56:18,095",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_173640329.xls,HTTP Status code:404
"2025-01-11 10:56:18,245",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_173940174.xls,HTTP Status code:404
"2025-01-11 10:56:18,392",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_174453913.xls,HTTP Status code:404
"2025-01-11 10:56:18,549",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_174850445.xls,HTTP Status code:404
"2025-01-11 10:56:18,697",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240507_175150851.xls,HTTP Status code:404
"2025-01-11 10:56:18,845",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240508_110843228.xls,HTTP Status code:404
"2025-01-11 10:56:18,991",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240508_121941232.xls,HTTP Status code:404
"2025-01-11 10:56:19,141",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240508_122801233.xls,HTTP Status code:404
"2025-01-11 10:56:19,296",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240508_123127363.xls,HTTP Status code:404
"2025-01-11 10:56:19,452",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240508_123733548.xls,HTTP Status code:404
"2025-01-11 10:56:19,598",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240508_131054506.xls,HTTP Status code:404
"2025-01-11 10:56:19,752",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240508_131739976.xls,HTTP Status code:404
"2025-01-11 10:56:19,903",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240508_132459335.xls,HTTP Status code:404
"2025-01-11 10:56:20,070",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240508_133033882.xls,HTTP Status code:404
"2025-01-11 10:56:20,224",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240508_134425205.xls,HTTP Status code:404
"2025-01-11 10:56:20,687",INFO,WP4,https://doi.org/10.14284/584,HTTP Status code:404
"2025-01-11 10:56:20,793",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002194,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:20,887",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002196,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:20,980",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002452,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:21,074",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002453,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:21,163",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002454,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:21,253",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002455,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:21,347",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002457,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:21,434",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002458,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:21,516",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002459,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:21,604",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002463,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:21,695",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002466,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:21,791",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002467,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:21,878",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002695,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:21,963",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002706,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:22,048",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002770,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:22,135",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002778,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:22,230",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002968,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:22,333",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000002969,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:22,473",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004044,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:56:22,563",INFO,WP5,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000004412,Expecting value: line 1 column 1 (char 0)
